,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
5637,5637,9,469,,,,,,"663,664",
5638,5638,10,469,,,,,,"663,664",
5639,5639,11,469,,,,,,"663,664",
5640,5640,0,470,,,,,,"665,754",
5641,5641,1,470,,,,,,"665,754",
5642,5642,2,470,,,,,,"665,754",
5643,5643,3,470,,,,,,"665,754",
5644,5644,4,470,,,,,,"665,754",
5645,5645,5,470,,,,,,"665,754",
5646,5646,6,470,,,,,,"665,754",
5647,5647,7,470,,,,,,"665,754",
5648,5648,8,470,,,,,,"665,754",
5649,5649,9,470,,,,,,"665,754",
5650,5650,10,470,,,,,,"665,754",
5651,5651,11,470,,,,,,"665,754",
5652,5652,0,471,,,,,,"665,667",
5653,5653,1,471,,,,,,"665,667",
5654,5654,2,471,,,,,,"665,667",
5655,5655,3,471,,,,,,"665,667",
5656,5656,4,471,,,,,,"665,667",
5657,5657,5,471,,,,,,"665,667",
5658,5658,6,471,,,,,,"665,667",
5659,5659,7,471,,,,,,"665,667",
5660,5660,8,471,430.73284070297314,236.77803733465265,5.065414743240599,3.833685278858084,1.9283021296984788,"665,667",1.580409399891067
5661,5661,9,471,,,,,,"665,667",
5662,5662,10,471,,,,,,"665,667",
5663,5663,11,471,,,,,,"665,667",
5664,5664,0,472,,,,,,"667,759",
5665,5665,1,472,,,,,,"667,759",
5666,5666,2,472,,,,,,"667,759",
5667,5667,3,472,,,,,,"667,759",
5668,5668,4,472,,,,,,"667,759",
5669,5669,5,472,,,,,,"667,759",
5670,5670,6,472,,,,,,"667,759",
5671,5671,7,472,,,,,,"667,759",
5672,5672,8,472,,,,,,"667,759",
5673,5673,9,472,,,,,,"667,759",
5674,5674,10,472,,,,,,"667,759",
5675,5675,11,472,,,,,,"667,759",
5676,5676,0,473,,,,,,"668,761",
5677,5677,1,473,,,,,,"668,761",
5678,5678,2,473,,,,,,"668,761",
5679,5679,3,473,,,,,,"668,761",
5680,5680,4,473,,,,,,"668,761",
5681,5681,5,473,,,,,,"668,761",
5682,5682,6,473,,,,,,"668,761",
5683,5683,7,473,,,,,,"668,761",
5684,5684,8,473,,,,,,"668,761",
5685,5685,9,473,,,,,,"668,761",
5686,5686,10,473,,,,,,"668,761",
5687,5687,11,473,,,,,,"668,761",
5688,5688,0,474,,,,,,"669,759",
5689,5689,1,474,,,,,,"669,759",
5690,5690,2,474,,,,,,"669,759",
5691,5691,3,474,,,,,,"669,759",
5692,5692,4,474,,,,,,"669,759",
5693,5693,5,474,,,,,,"669,759",
5694,5694,6,474,,,,,,"669,759",
5695,5695,7,474,,,,,,"669,759",
5696,5696,8,474,,,,,,"669,759",
5697,5697,9,474,,,,,,"669,759",
5698,5698,10,474,,,,,,"669,759",
5699,5699,11,474,,,,,,"669,759",
5700,5700,0,475,,,,,,"671,764",
5701,5701,1,475,,,,,,"671,764",
5702,5702,2,475,,,,,,"671,764",
5703,5703,3,475,,,,,,"671,764",
5704,5704,4,475,,,,,,"671,764",
5705,5705,5,475,,,,,,"671,764",
5706,5706,6,475,,,,,,"671,764",
5707,5707,7,475,,,,,,"671,764",
5708,5708,8,475,,,,,,"671,764",
5709,5709,9,475,,,,,,"671,764",
5710,5710,10,475,,,,,,"671,764",
5711,5711,11,475,,,,,,"671,764",
5712,5712,0,476,,,,,,"671,766",
5713,5713,1,476,,,,,,"671,766",
5714,5714,2,476,,,,,,"671,766",
5715,5715,3,476,,,,,,"671,766",
5716,5716,4,476,,,,,,"671,766",
5717,5717,5,476,,,,,,"671,766",
5718,5718,6,476,,,,,,"671,766",
5719,5719,7,476,,,,,,"671,766",
5720,5720,8,476,,,,,,"671,766",
5721,5721,9,476,,,,,,"671,766",
5722,5722,10,476,,,,,,"671,766",
5723,5723,11,476,,,,,,"671,766",
5724,5724,0,477,,,,,,"672,767",
5725,5725,1,477,,,,,,"672,767",
5726,5726,2,477,,,,,,"672,767",
5727,5727,3,477,,,,,,"672,767",
5728,5728,4,477,,,,,,"672,767",
5729,5729,5,477,,,,,,"672,767",
5730,5730,6,477,,,,,,"672,767",
5731,5731,7,477,,,,,,"672,767",
5732,5732,8,477,,,,,,"672,767",
5733,5733,9,477,,,,,,"672,767",
5734,5734,10,477,,,,,,"672,767",
5735,5735,11,477,,,,,,"672,767",
5736,5736,0,478,,,,,,"674,813",
5737,5737,1,478,,,,,,"674,813",
5738,5738,2,478,,,,,,"674,813",
5739,5739,3,478,,,,,,"674,813",
5740,5740,4,478,,,,,,"674,813",
5741,5741,5,478,,,,,,"674,813",
5742,5742,6,478,,,,,,"674,813",
5743,5743,7,478,,,,,,"674,813",
5744,5744,8,478,,,,,,"674,813",
5745,5745,9,478,,,,,,"674,813",
5746,5746,10,478,,,,,,"674,813",
5747,5747,11,478,,,,,,"674,813",
5748,5748,0,479,,,,,,"675,815",
5749,5749,1,479,,,,,,"675,815",
5750,5750,2,479,,,,,,"675,815",
5751,5751,3,479,,,,,,"675,815",
5752,5752,4,479,,,,,,"675,815",
5753,5753,5,479,,,,,,"675,815",
5754,5754,6,479,,,,,,"675,815",
5755,5755,7,479,,,,,,"675,815",
5756,5756,8,479,,,,,,"675,815",
5757,5757,9,479,,,,,,"675,815",
5758,5758,10,479,,,,,,"675,815",
5759,5759,11,479,,,,,,"675,815",
5760,5760,0,480,,,,,,"680,681",
5761,5761,1,480,,,,,,"680,681",
5762,5762,2,480,,,,,,"680,681",
5763,5763,3,480,,,,,,"680,681",
5764,5764,4,480,,,,,,"680,681",
5765,5765,5,480,,,,,,"680,681",
5766,5766,6,480,,,,,,"680,681",
5767,5767,7,480,,,,,,"680,681",
5768,5768,8,480,,,,,,"680,681",
5769,5769,9,480,22.70341339109492,400.0088477752199,4.604027005690483,4.05090383652099,0.5735532315863678,"680,681",1.4364564257754306
5770,5770,10,480,,,,,,"680,681",
5771,5771,11,480,,,,,,"680,681",
5772,5772,0,481,,,,,,"684,685",
5773,5773,1,481,,,,,,"684,685",
5774,5774,2,481,,,,,,"684,685",
5775,5775,3,481,,,,,,"684,685",
5776,5776,4,481,,,,,,"684,685",
5777,5777,5,481,,,,,,"684,685",
5778,5778,6,481,,,,,,"684,685",
5779,5779,7,481,,,,,,"684,685",
5780,5780,8,481,,,,,,"684,685",
5781,5781,9,481,39.31168381333407,399.4315538444853,5.810698863305693,9.438565322792629,1.518134323497567,"684,685",1.8129380453513761
5782,5782,10,481,,,,,,"684,685",
5783,5783,11,481,,,,,,"684,685",
5784,5784,0,482,,,,,,"686,688",
5785,5785,1,482,,,,,,"686,688",
5786,5786,2,482,,,,,,"686,688",
5787,5787,3,482,,,,,,"686,688",
5788,5788,4,482,,,,,,"686,688",
5789,5789,5,482,,,,,,"686,688",
5790,5790,6,482,,,,,,"686,688",
5791,5791,7,482,,,,,,"686,688",
5792,5792,8,482,,,,,,"686,688",
5793,5793,9,482,47.52608087877542,162.91477499230697,5.807016044974595,3.588070363100546,1.0327580776784413,"686,688",1.8117890060320736
5794,5794,10,482,,,,,,"686,688",
5795,5795,11,482,,,,,,"686,688",
5796,5796,0,483,,,,,,"687,689",
5797,5797,1,483,,,,,,"687,689",
5798,5798,2,483,,,,,,"687,689",
5799,5799,3,483,,,,,,"687,689",
5800,5800,4,483,,,,,,"687,689",
5801,5801,5,483,,,,,,"687,689",
5802,5802,6,483,,,,,,"687,689",
5803,5803,7,483,,,,,,"687,689",
5804,5804,8,483,,,,,,"687,689",
5805,5805,9,483,49.35049311538444,396.60535672809465,5.062227078272183,7.137421544006835,1.3811636464540484,"687,689",1.5794148484209212
5806,5806,10,483,,,,,,"687,689",
5807,5807,11,483,,,,,,"687,689",
5808,5808,0,484,,,,,,"688,690",
5809,5809,1,484,,,,,,"688,690",
5810,5810,2,484,,,,,,"688,690",
5811,5811,3,484,,,,,,"688,690",
5812,5812,4,484,,,,,,"688,690",
5813,5813,5,484,,,,,,"688,690",
5814,5814,6,484,,,,,,"688,690",
5815,5815,7,484,,,,,,"688,690",
5816,5816,8,484,,,,,,"688,690",
5817,5817,9,484,51.953332067470754,158.75455281878254,6.5974143206762,3.947326782473129,0.6264582235205713,"688,690",2.0583932680509744
5818,5818,10,484,,,,,,"688,690",
5819,5819,11,484,,,,,,"688,690",
5820,5820,0,485,,,,,,"690,694",
5821,5821,1,485,,,,,,"690,694",
5822,5822,2,485,,,,,,"690,694",
5823,5823,3,485,,,,,,"690,694",
5824,5824,4,485,,,,,,"690,694",
5825,5825,5,485,,,,,,"690,694",
5826,5826,6,485,,,,,,"690,694",
5827,5827,7,485,,,,,,"690,694",
5828,5828,8,485,,,,,,"690,694",
5829,5829,9,485,55.97177775195246,153.53913807604206,6.576453453945837,3.4808115164649567,0.6866150409749685,"690,694",2.0518534776311013
5830,5830,10,485,,,,,,"690,694",
5831,5831,11,485,,,,,,"690,694",
5832,5832,0,486,,,,,,"694,695",
5833,5833,1,486,,,,,,"694,695",
5834,5834,2,486,,,,,,"694,695",
5835,5835,3,486,,,,,,"694,695",
5836,5836,4,486,,,,,,"694,695",
5837,5837,5,486,,,,,,"694,695",
5838,5838,6,486,,,,,,"694,695",
5839,5839,7,486,,,,,,"694,695",
5840,5840,8,486,,,,,,"694,695",
5841,5841,9,486,60.0704319394748,148.43502701364997,6.516334867840144,3.3335342979006253,0.6664400155128587,"694,695",2.033096478766125
5842,5842,10,486,,,,,,"694,695",
5843,5843,11,486,,,,,,"694,695",
5844,5844,0,487,,,,,,"699,702",
5845,5845,1,487,,,,,,"699,702",
5846,5846,2,487,,,,,,"699,702",
5847,5847,3,487,,,,,,"699,702",
5848,5848,4,487,,,,,,"699,702",
5849,5849,5,487,,,,,,"699,702",
5850,5850,6,487,,,,,,"699,702",
5851,5851,7,487,,,,,,"699,702",
5852,5852,8,487,,,,,,"699,702",
5853,5853,9,487,72.80493462449485,376.9191467618805,4.650886535625468,3.468262138872746,2.4911243437033104,"699,702",1.4510765991151462
5854,5854,10,487,,,,,,"699,702",
5855,5855,11,487,,,,,,"699,702",
5856,5856,0,488,,,,,,"700,783",
5857,5857,1,488,,,,,,"700,783",
5858,5858,2,488,,,,,,"700,783",
5859,5859,3,488,,,,,,"700,783",
5860,5860,4,488,,,,,,"700,783",
5861,5861,5,488,,,,,,"700,783",
5862,5862,6,488,,,,,,"700,783",
5863,5863,7,488,,,,,,"700,783",
5864,5864,8,488,,,,,,"700,783",
5865,5865,9,488,,,,,,"700,783",
5866,5866,10,488,,,,,,"700,783",
5867,5867,11,488,,,,,,"700,783",
5868,5868,0,489,,,,,,"700,703",
5869,5869,1,489,,,,,,"700,703",
5870,5870,2,489,,,,,,"700,703",
5871,5871,3,489,,,,,,"700,703",
5872,5872,4,489,,,,,,"700,703",
5873,5873,5,489,,,,,,"700,703",
5874,5874,6,489,,,,,,"700,703",
5875,5875,7,489,,,,,,"700,703",
5876,5876,8,489,,,,,,"700,703",
5877,5877,9,489,74.81835305992601,66.63734215844161,5.182683050028571,6.567491080150017,1.2091610995510906,"700,703",1.6169971116089144
5878,5878,10,489,,,,,,"700,703",
5879,5879,11,489,,,,,,"700,703",
5880,5880,0,490,,,,,,"703,705",
5881,5881,1,490,,,,,,"703,705",
5882,5882,2,490,,,,,,"703,705",
5883,5883,3,490,,,,,,"703,705",
5884,5884,4,490,,,,,,"703,705",
5885,5885,5,490,,,,,,"703,705",
5886,5886,6,490,,,,,,"703,705",
5887,5887,7,490,,,,,,"703,705",
5888,5888,8,490,,,,,,"703,705",
5889,5889,9,490,79.60017933561521,64.63949717137919,5.188142658136298,10.950393423810294,1.1409553743761678,"703,705",1.6187005093385252
5890,5890,10,490,,,,,,"703,705",
5891,5891,11,490,,,,,,"703,705",
5892,5892,0,491,,,,,,"705,707",
5893,5893,1,491,,,,,,"705,707",
5894,5894,2,491,,,,,,"705,707",
5895,5895,3,491,,,,,,"705,707",
5896,5896,4,491,,,,,,"705,707",
5897,5897,5,491,,,,,,"705,707",
5898,5898,6,491,,,,,,"705,707",
5899,5899,7,491,,,,,,"705,707",
5900,5900,8,491,,,,,,"705,707",
5901,5901,9,491,84.00756769128498,61.235510002647096,6.195416158893385,10.420137548478085,0.7228862409717527,"705,707",1.9329698415747363
5902,5902,10,491,,,,,,"705,707",
5903,5903,11,491,,,,,,"705,707",
5904,5904,0,492,,,,,,"707,785",
5905,5905,1,492,,,,,,"707,785",
5906,5906,2,492,,,,,,"707,785",
5907,5907,3,492,,,,,,"707,785",
5908,5908,4,492,,,,,,"707,785",
5909,5909,5,492,,,,,,"707,785",
5910,5910,6,492,,,,,,"707,785",
5911,5911,7,492,,,,,,"707,785",
5912,5912,8,492,,,,,,"707,785",
5913,5913,9,492,,,,,,"707,785",
5914,5914,10,492,,,,,,"707,785",
5915,5915,11,492,,,,,,"707,785",
5916,5916,0,493,,,,,,"708,710",
5917,5917,1,493,,,,,,"708,710",
5918,5918,2,493,,,,,,"708,710",
5919,5919,3,493,,,,,,"708,710",
5920,5920,4,493,,,,,,"708,710",
5921,5921,5,493,,,,,,"708,710",
5922,5922,6,493,,,,,,"708,710",
5923,5923,7,493,,,,,,"708,710",
5924,5924,8,493,,,,,,"708,710",
5925,5925,9,493,91.0043251580414,67.10824994822552,5.289983015335251,4.04649088735508,1.7618184584888734,"708,710",1.6504747007845981
5926,5926,10,493,,,,,,"708,710",
5927,5927,11,493,,,,,,"708,710",
5928,5928,0,494,,,,,,"709,786",
5929,5929,1,494,,,,,,"709,786",
5930,5930,2,494,,,,,,"709,786",
5931,5931,3,494,,,,,,"709,786",
5932,5932,4,494,,,,,,"709,786",
5933,5933,5,494,,,,,,"709,786",
5934,5934,6,494,,,,,,"709,786",
5935,5935,7,494,,,,,,"709,786",
5936,5936,8,494,,,,,,"709,786",
5937,5937,9,494,,,,,,"709,786",
5938,5938,10,494,,,,,,"709,786",
5939,5939,11,494,,,,,,"709,786",
5940,5940,0,495,,,,,,"712,715",
5941,5941,1,495,,,,,,"712,715",
5942,5942,2,495,,,,,,"712,715",
5943,5943,3,495,,,,,,"712,715",
5944,5944,4,495,,,,,,"712,715",
5945,5945,5,495,,,,,,"712,715",
5946,5946,6,495,,,,,,"712,715",
5947,5947,7,495,,,,,,"712,715",
5948,5948,8,495,,,,,,"712,715",
5949,5949,9,495,97.4807650070752,73.0555068066489,5.992111623357379,5.218003878689533,1.022284684244819,"712,715",1.8695388264875021
5950,5950,10,495,,,,,,"712,715",
5951,5951,11,495,,,,,,"712,715",
5952,5952,0,496,,,,,,"724,725",
5953,5953,1,496,,,,,,"724,725",
5954,5954,2,496,,,,,,"724,725",
5955,5955,3,496,,,,,,"724,725",
5956,5956,4,496,,,,,,"724,725",
5957,5957,5,496,,,,,,"724,725",
5958,5958,6,496,,,,,,"724,725",
5959,5959,7,496,,,,,,"724,725",
5960,5960,8,496,,,,,,"724,725",
5961,5961,9,496,223.2019153600002,154.78458744491314,5.139080883369611,5.140407884601515,1.0684432639172017,"724,725",1.6033932356113187
5962,5962,10,496,,,,,,"724,725",
5963,5963,11,496,,,,,,"724,725",
5964,5964,0,497,,,,,,"728,729",
5965,5965,1,497,,,,,,"728,729",
5966,5966,2,497,,,,,,"728,729",
5967,5967,3,497,,,,,,"728,729",
5968,5968,4,497,,,,,,"728,729",
5969,5969,5,497,,,,,,"728,729",
5970,5970,6,497,,,,,,"728,729",
5971,5971,7,497,,,,,,"728,729",
5972,5972,8,497,,,,,,"728,729",
5973,5973,9,497,320.2179128479082,118.266301614391,5.792209083189707,3.7153911705490255,0.9043526215040624,"728,729",1.8071692339551886
5974,5974,10,497,,,,,,"728,729",
5975,5975,11,497,,,,,,"728,729",
5976,5976,0,498,,,,,,"729,730",
5977,5977,1,498,,,,,,"729,730",
5978,5978,2,498,,,,,,"729,730",
5979,5979,3,498,,,,,,"729,730",
5980,5980,4,498,,,,,,"729,730",
5981,5981,5,498,,,,,,"729,730",
5982,5982,6,498,,,,,,"729,730",
5983,5983,7,498,,,,,,"729,730",
5984,5984,8,498,,,,,,"729,730",
5985,5985,9,498,324.9054976344793,114.8263309196953,5.842940305349521,3.740977838527397,0.9707845177043012,"729,730",1.8229973752690507
5986,5986,10,498,,,,,,"729,730",
5987,5987,11,498,,,,,,"729,730",
5988,5988,0,499,,,,,,"731,733",
5989,5989,1,499,,,,,,"731,733",
5990,5990,2,499,,,,,,"731,733",
5991,5991,3,499,,,,,,"731,733",
5992,5992,4,499,,,,,,"731,733",
5993,5993,5,499,,,,,,"731,733",
5994,5994,6,499,,,,,,"731,733",
5995,5995,7,499,,,,,,"731,733",
5996,5996,8,499,,,,,,"731,733",
5997,5997,9,499,332.614786351372,83.81503397254741,5.3423386435754,3.9796448945734975,2.292874587723453,"731,733",1.6668096567955248
5998,5998,10,499,,,,,,"731,733",
5999,5999,11,499,,,,,,"731,733",
6000,6000,0,500,,,,,,"732,734",
6001,6001,1,500,,,,,,"732,734",
6002,6002,2,500,,,,,,"732,734",
6003,6003,3,500,,,,,,"732,734",
6004,6004,4,500,,,,,,"732,734",
6005,6005,5,500,,,,,,"732,734",
6006,6006,6,500,,,,,,"732,734",
6007,6007,7,500,,,,,,"732,734",
6008,6008,8,500,,,,,,"732,734",
6009,6009,9,500,333.79339266220234,76.23777257887626,5.0768439256486735,5.338619528500055,1.9255711439350736,"732,734",1.5839753048023861
6010,6010,10,500,,,,,,"732,734",
6011,6011,11,500,,,,,,"732,734",
6012,6012,0,501,,,,,,"733,735",
6013,6013,1,501,,,,,,"733,735",
6014,6014,2,501,,,,,,"733,735",
6015,6015,3,501,,,,,,"733,735",
6016,6016,4,501,,,,,,"733,735",
6017,6017,5,501,,,,,,"733,735",
6018,6018,6,501,,,,,,"733,735",
6019,6019,7,501,,,,,,"733,735",
6020,6020,8,501,,,,,,"733,735",
6021,6021,9,501,336.7555049611615,87.25562942264042,5.4292651131165455,6.2310591250830925,2.2358004342793025,"733,735",1.6939307152923622
6022,6022,10,501,,,,,,"733,735",
6023,6023,11,501,,,,,,"733,735",
6024,6024,0,502,,,,,,"734,736",
6025,6025,1,502,,,,,,"734,736",
6026,6026,2,502,,,,,,"734,736",
6027,6027,3,502,,,,,,"734,736",
6028,6028,4,502,,,,,,"734,736",
6029,6029,5,502,,,,,,"734,736",
6030,6030,6,502,,,,,,"734,736",
6031,6031,7,502,,,,,,"734,736",
6032,6032,8,502,,,,,,"734,736",
6033,6033,9,502,338.82939076845673,77.81156528184732,5.4886701842799495,7.65881611732391,1.8257028454722128,"734,736",1.7124650974953441
6034,6034,10,502,,,,,,"734,736",
6035,6035,11,502,,,,,,"734,736",
6036,6036,0,503,,,,,,"735,737",
6037,6037,1,503,,,,,,"735,737",
6038,6038,2,503,,,,,,"735,737",
6039,6039,3,503,,,,,,"735,737",
6040,6040,4,503,,,,,,"735,737",
6041,6041,5,503,,,,,,"735,737",
6042,6042,6,503,,,,,,"735,737",
6043,6043,7,503,,,,,,"735,737",
6044,6044,8,503,,,,,,"735,737",
6045,6045,9,503,340.8257229742686,90.84450907846616,5.441710420703685,8.371796454368695,2.3509310611804075,"735,737",1.6978136512595496
6046,6046,10,503,,,,,,"735,737",
6047,6047,11,503,,,,,,"735,737",
6048,6048,0,504,,,,,,"736,739",
6049,6049,1,504,,,,,,"736,739",
6050,6050,2,504,,,,,,"736,739",
6051,6051,3,504,,,,,,"736,739",
6052,6052,4,504,,,,,,"736,739",
6053,6053,5,504,,,,,,"736,739",
6054,6054,6,504,,,,,,"736,739",
6055,6055,7,504,,,,,,"736,739",
6056,6056,8,504,,,,,,"736,739",
6057,6057,9,504,343.9499493066687,79.72175757639418,5.498995371865948,9.159677366172224,2.0298063192620117,"736,739",1.7156865560221757
6058,6058,10,504,,,,,,"736,739",
6059,6059,11,504,,,,,,"736,739",
6060,6060,0,505,,,,,,"737,740",
6061,6061,1,505,,,,,,"737,740",
6062,6062,2,505,,,,,,"737,740",
6063,6063,3,505,,,,,,"737,740",
6064,6064,4,505,,,,,,"737,740",
6065,6065,5,505,,,,,,"737,740",
6066,6066,6,505,,,,,,"737,740",
6067,6067,7,505,,,,,,"737,740",
6068,6068,8,505,,,,,,"737,740",
6069,6069,9,505,345.7609704457358,93.74376986398786,6.31773528440101,7.326210239759775,1.88806439685104,"737,740",1.9711334087331152
6070,6070,10,505,,,,,,"737,740",
6071,6071,11,505,,,,,,"737,740",
6072,6072,0,506,,,,,,"739,741",
6073,6073,1,506,,,,,,"739,741",
6074,6074,2,506,,,,,,"739,741",
6075,6075,3,506,,,,,,"739,741",
6076,6076,4,506,,,,,,"739,741",
6077,6077,5,506,,,,,,"739,741",
6078,6078,6,506,,,,,,"739,741",
6079,6079,7,506,,,,,,"739,741",
6080,6080,8,506,,,,,,"739,741",
6081,6081,9,506,348.6784978929581,82.43832648469146,5.429262804744703,9.839186691993298,2.1555120267278647,"739,741",1.6939299950803475
6082,6082,10,506,,,,,,"739,741",
6083,6083,11,506,,,,,,"739,741",
6084,6084,0,507,,,,,,"740,742",
6085,6085,1,507,,,,,,"740,742",
6086,6086,2,507,,,,,,"740,742",
6087,6087,3,507,,,,,,"740,742",
6088,6088,4,507,,,,,,"740,742",
6089,6089,5,507,,,,,,"740,742",
6090,6090,6,507,,,,,,"740,742",
6091,6091,7,507,,,,,,"740,742",
6092,6092,8,507,,,,,,"740,742",
6093,6093,9,507,351.3961157397479,96.06173576553104,5.903600275810409,5.9655840292409685,2.0391469196057783,"740,742",1.8419232860528476
6094,6094,10,507,,,,,,"740,742",
6095,6095,11,507,,,,,,"740,742",
6096,6096,0,508,,,,,,"741,743",
6097,6097,1,508,,,,,,"741,743",
6098,6098,2,508,,,,,,"741,743",
6099,6099,3,508,,,,,,"741,743",
6100,6100,4,508,,,,,,"741,743",
6101,6101,5,508,,,,,,"741,743",
6102,6102,6,508,,,,,,"741,743",
6103,6103,7,508,,,,,,"741,743",
6104,6104,8,508,,,,,,"741,743",
6105,6105,9,508,353.35354866786963,85.1889762357467,5.434357946373792,9.893623262778023,2.049775403909132,"741,743",1.6955196792686231
6106,6106,10,508,,,,,,"741,743",
6107,6107,11,508,,,,,,"741,743",
6108,6108,0,509,,,,,,"742,744",
6109,6109,1,509,,,,,,"742,744",
6110,6110,2,509,,,,,,"742,744",
6111,6111,3,509,,,,,,"742,744",
6112,6112,4,509,,,,,,"742,744",
6113,6113,5,509,,,,,,"742,744",
6114,6114,6,509,,,,,,"742,744",
6115,6115,7,509,,,,,,"742,744",
6116,6116,8,509,,,,,,"742,744",
6117,6117,9,509,356.7820051362297,97.45395305430044,5.50520947425083,5.072374627260917,1.5924975140314666,"742,744",1.717625355966259
6118,6118,10,509,,,,,,"742,744",
6119,6119,11,509,,,,,,"742,744",
6120,6120,0,510,,,,,,"743,745",
6121,6121,1,510,,,,,,"743,745",
6122,6122,2,510,,,,,,"743,745",
6123,6123,3,510,,,,,,"743,745",
6124,6124,4,510,,,,,,"743,745",
6125,6125,5,510,,,,,,"743,745",
6126,6126,6,510,,,,,,"743,745",
6127,6127,7,510,,,,,,"743,745",
6128,6128,8,510,,,,,,"743,745",
6129,6129,9,510,358.1387117991777,86.7454495165282,4.786343161199141,6.325062226167359,1.6982518742247787,"743,745",1.493339066294132
6130,6130,10,510,,,,,,"743,745",
6131,6131,11,510,,,,,,"743,745",
6132,6132,0,511,,,,,,"746,747",
6133,6133,1,511,,,,,,"746,747",
6134,6134,2,511,,,,,,"746,747",
6135,6135,3,511,,,,,,"746,747",
6136,6136,4,511,,,,,,"746,747",
6137,6137,5,511,,,,,,"746,747",
6138,6138,6,511,,,,,,"746,747",
6139,6139,7,511,,,,,,"746,747",
6140,6140,8,511,,,,,,"746,747",
6141,6141,9,511,402.332971387331,414.0883248924311,5.481062564557171,5.996690955799807,1.563433301193547,"746,747",1.7100915201418374
6142,6142,10,511,,,,,,"746,747",
6143,6143,11,511,,,,,,"746,747",
6144,6144,0,512,,,,,,"747,748",
6145,6145,1,512,,,,,,"747,748",
6146,6146,2,512,,,,,,"747,748",
6147,6147,3,512,,,,,,"747,748",
6148,6148,4,512,,,,,,"747,748",
6149,6149,5,512,,,,,,"747,748",
6150,6150,6,512,,,,,,"747,748",
6151,6151,7,512,,,,,,"747,748",
6152,6152,8,512,,,,,,"747,748",
6153,6153,9,512,407.4727332439379,414.9398523427111,5.105500932692615,7.067112294617793,1.919284361491118,"747,748",1.5929162910000958
6154,6154,10,512,,,,,,"747,748",
6155,6155,11,512,,,,,,"747,748",
6156,6156,0,513,,,,,,"748,750",
6157,6157,1,513,,,,,,"748,750",
6158,6158,2,513,,,,,,"748,750",
6159,6159,3,513,,,,,,"748,750",
6160,6160,4,513,,,,,,"748,750",
6161,6161,5,513,,,,,,"748,750",
6162,6162,6,513,,,,,,"748,750",
6163,6163,7,513,,,,,,"748,750",
6164,6164,8,513,,,,,,"748,750",
6165,6165,9,513,412.2842842426831,416.2309141840688,4.896852399691033,6.511849567188939,1.7429207090892596,"748,750",1.5278179487036023
6166,6166,10,513,,,,,,"748,750",
6167,6167,11,513,,,,,,"748,750",
6168,6168,0,514,,,,,,"750,752",
6169,6169,1,514,,,,,,"750,752",
6170,6170,2,514,,,,,,"750,752",
6171,6171,3,514,,,,,,"750,752",
6172,6172,4,514,,,,,,"750,752",
6173,6173,5,514,,,,,,"750,752",
6174,6174,6,514,,,,,,"750,752",
6175,6175,7,514,,,,,,"750,752",
6176,6176,8,514,,,,,,"750,752",
6177,6177,9,514,417.1562935577349,418.0549281143207,5.665156263890653,6.733025177422981,2.089660135677783,"750,752",1.7675287543338838
6178,6178,10,514,,,,,,"750,752",
6179,6179,11,514,,,,,,"750,752",
6180,6180,0,515,,,,,,"752,755",
6181,6181,1,515,,,,,,"752,755",
6182,6182,2,515,,,,,,"752,755",
6183,6183,3,515,,,,,,"752,755",
6184,6184,4,515,,,,,,"752,755",
6185,6185,5,515,,,,,,"752,755",
6186,6186,6,515,,,,,,"752,755",
6187,6187,7,515,,,,,,"752,755",
6188,6188,8,515,,,,,,"752,755",
6189,6189,9,515,422.1073518374658,419.1904446912188,5.011581932675125,5.466476557574264,1.4631809754320446,"752,755",1.563613562994639
6190,6190,10,515,,,,,,"752,755",
6191,6191,11,515,,,,,,"752,755",
6192,6192,0,516,,,,,,"753,756",
6193,6193,1,516,,,,,,"753,756",
6194,6194,2,516,,,,,,"753,756",
6195,6195,3,516,,,,,,"753,756",
6196,6196,4,516,,,,,,"753,756",
6197,6197,5,516,,,,,,"753,756",
6198,6198,6,516,,,,,,"753,756",
6199,6199,7,516,,,,,,"753,756",
6200,6200,8,516,,,,,,"753,756",
6201,6201,9,516,425.6620916497921,219.95164212475888,4.99740170836708,4.937375754122483,1.9771090337177517,"753,756",1.5591893330105289
6202,6202,10,516,,,,,,"753,756",
6203,6203,11,516,,,,,,"753,756",
6204,6204,0,517,,,,,,"756,758",
6205,6205,1,517,,,,,,"756,758",
6206,6206,2,517,,,,,,"756,758",
6207,6207,3,517,,,,,,"756,758",
6208,6208,4,517,,,,,,"756,758",
6209,6209,5,517,,,,,,"756,758",
6210,6210,6,517,,,,,,"756,758",
6211,6211,7,517,,,,,,"756,758",
6212,6212,8,517,,,,,,"756,758",
6213,6213,9,517,430.21299758190605,222.2165363060468,5.18440565160613,5.758839804725156,2.0860601246863584,"756,758",1.6175345633011124
6214,6214,10,517,,,,,,"756,758",
6215,6215,11,517,,,,,,"756,758",
6216,6216,0,518,,,,,,"758,760",
6217,6217,1,518,,,,,,"758,760",
6218,6218,2,518,,,,,,"758,760",
6219,6219,3,518,,,,,,"758,760",
6220,6220,4,518,,,,,,"758,760",
6221,6221,5,518,,,,,,"758,760",
6222,6222,6,518,,,,,,"758,760",
6223,6223,7,518,,,,,,"758,760",
6224,6224,8,518,,,,,,"758,760",
